unique id,click,group,timestamp
14801,0,con,2023-04-03 15:28:47
14802,0,con,2023-03-12 04:30:07
14803,0,con,2023-02-06 04:36:51
14804,1,con,2023-03-20 08:35:42
14805,1,con,2023-03-02 21:09:23
14806,0,con,2023-04-09 09:38:41
14807,0,con,2023-02-16 00:15:19
14808,1,con,2023-03-25 05:36:38
14809,1,con,2023-03-16 08:58:39
14810,1,con,2023-02-24 03:57:12
14811,1,con,2023-01-15 11:44:12
14812,0,con,2023-02-09 18:21:19
14813,0,con,2023-01-31 05:47:45
14814,1,con,2023-03-05 10:13:48
14815,1,con,2023-03-19 08:28:10
14816,1,con,2023-03-17 18:28:12
14817,1,con,2023-02-21 04:42:27
14818,1,con,2023-01-22 20:14:40
14819,0,con,2023-03-30 19:11:00
14820,0,con,2023-04-06 10:43:05
14821,0,con,2023-03-17 05:22:53
14822,1,con,2023-03-15 15:45:35
14823,0,con,2023-03-07 17:21:51
14824,0,con,2023-02-27 06:57:59
14825,1,con,2023-02-15 21:16:20
14826,0,con,2023-03-29 06:22:21
14827,1,con,2023-02-27 12:26:47
14828,0,con,2023-02-20 18:36:39
14829,1,con,2023-02-20 20:46:57
14830,1,con,2023-01-31 13:18:56
14831,0,con,2023-03-18 16:32:13
14832,1,con,2023-02-05 05:14:18
14833,0,con,2023-01-31 04:00:10
14834,1,con,2023-03-22 00:16:43
14835,1,con,2023-01-31 11:15:28
14836,1,con,2023-03-12 09:37:52
14837,1,con,2023-02-21 09:56:19
14838,1,con,2023-03-28 21:27:58
14839,1,con,2023-02-10 08:50:15
14840,1,con,2023-01-26 06:29:34
14841,1,con,2023-04-07 01:44:47
14842,1,con,2023-02-02 00:30:03
14843,1,con,2023-01-01 14:19:02
14844,0,con,2023-03-25 08:37:17
14845,1,con,2023-03-31 23:37:03
14846,1,con,2023-03-22 00:23:35
14847,0,con,2023-01-19 03:09:03
14848,1,con,2023-02-19 07:44:21
14849,0,con,2023-02-06 17:38:21
14850,0,con,2023-01-23 15:33:23
14851,1,con,2023-02-11 16:56:24
14852,0,con,2023-01-25 03:24:46
14853,0,con,2023-02-18 10:51:26
14854,0,con,2023-03-04 06:25:57
14855,1,con,2023-02-21 06:45:12
14856,0,con,2023-03-25 08:32:28
14857,0,con,2023-03-04 06:01:30
14858,1,con,2023-03-28 10:01:42
14859,0,con,2023-03-09 03:27:55
14860,1,con,2023-03-18 10:23:58
14861,1,con,2023-02-28 16:01:10
14862,1,con,2023-03-23 04:34:37
14863,1,con,2023-01-11 17:14:31
14864,0,con,2023-03-20 23:33:53
14865,1,con,2023-04-03 21:01:13
14866,1,con,2023-01-08 21:12:00
14867,0,con,2023-03-02 08:44:58
14868,0,con,2023-01-12 05:41:34
14869,0,con,2023-03-28 10:03:04
14870,1,con,2023-02-07 16:16:38
14871,0,con,2023-01-29 17:03:22
14872,1,con,2023-01-25 01:08:27
14873,1,con,2023-01-16 19:26:14
14874,0,con,2023-02-02 20:46:34
14875,1,con,2023-03-19 16:59:58
14876,0,con,2023-01-25 10:47:27
14877,1,con,2023-02-11 01:21:14
14878,0,con,2023-04-04 01:24:47
14879,1,con,2023-03-16 00:50:32
14880,1,con,2023-04-13 12:32:59
14881,1,con,2023-02-05 13:10:08
14882,0,con,2023-04-04 23:11:14
14883,1,con,2023-01-08 12:42:19
14884,1,con,2023-03-12 10:30:13
14885,1,con,2023-02-11 22:29:38
14886,1,con,2023-02-03 20:13:07
14887,1,con,2023-03-19 01:31:56
14888,1,con,2023-03-10 06:58:50
14889,1,con,2023-03-15 06:02:38
14890,1,con,2023-04-01 03:42:48
14891,1,con,2023-04-06 20:20:04
14892,0,con,2023-04-13 20:51:29
14893,1,con,2023-01-14 13:58:22
14894,1,con,2023-03-22 05:01:16
14895,0,con,2023-03-15 08:00:48
14896,1,con,2023-01-24 06:57:36
14897,1,con,2023-03-04 06:30:08
14898,1,con,2023-02-09 14:20:23
14899,1,con,2023-02-14 03:45:14
14900,1,con,2023-04-13 23:57:39
14901,0,con,2023-01-24 16:34:27
14902,0,con,2023-01-06 19:57:16
14903,0,con,2023-02-12 07:54:39
14904,0,con,2023-03-27 14:10:44
14905,1,con,2023-02-08 18:52:08
14906,1,con,2023-03-29 14:23:13
14907,0,con,2023-02-16 07:43:22
14908,0,con,2023-01-17 14:47:23
14909,0,con,2023-01-21 02:16:54
14910,1,con,2023-02-01 17:46:23
14911,0,con,2023-02-13 22:22:03
14912,0,con,2023-03-27 18:54:56
14913,1,con,2023-03-20 22:59:51
14914,1,con,2023-02-20 20:01:24
14915,1,con,2023-03-19 10:01:35
14916,0,con,2023-01-16 23:43:34
14917,1,con,2023-02-07 11:26:14
14918,0,con,2023-03-04 23:16:54
14919,0,con,2023-02-23 06:48:57
14920,1,con,2023-03-11 15:19:07
14921,1,con,2023-01-02 10:33:55
14922,1,con,2023-04-14 03:39:15
14923,1,con,2023-03-28 23:24:58
14924,1,con,2023-01-08 04:39:28
14925,0,con,2023-01-12 04:06:00
14926,0,con,2023-01-27 16:46:26
14927,1,con,2023-02-08 01:40:00
14928,0,con,2023-01-19 14:10:47
14929,0,con,2023-01-29 01:40:52
14930,1,con,2023-02-20 07:58:15
14931,0,con,2023-02-20 21:13:01
14932,1,con,2023-04-15 02:37:12
14933,1,con,2023-04-10 23:55:44
14934,1,con,2023-03-30 13:34:50
14935,1,con,2023-01-05 06:12:35
14936,1,con,2023-01-24 12:26:58
14937,0,con,2023-04-14 08:16:01
14938,1,con,2023-04-03 11:27:43
14939,0,con,2023-03-15 16:57:34
14940,1,con,2023-01-08 20:55:03
14941,1,con,2023-02-16 12:29:59
14942,0,con,2023-03-13 21:31:25
14943,0,con,2023-03-05 02:11:29
14944,1,con,2023-03-17 14:06:13
14945,1,con,2023-04-15 19:23:02
14946,0,con,2023-01-20 18:01:48
14947,1,con,2023-03-20 10:33:39
14948,0,con,2023-04-09 10:35:29
14949,1,con,2023-03-01 07:38:14
14950,1,con,2023-04-08 03:24:50
14951,1,con,2023-02-14 16:06:27
14952,0,con,2023-03-29 21:14:06
14953,0,con,2023-02-26 22:58:40
14954,0,con,2023-03-07 12:38:00
14955,0,con,2023-03-30 18:58:24
14956,0,con,2023-03-22 20:14:33
14957,0,con,2023-04-07 21:58:52
14958,0,con,2023-01-23 01:31:40
14959,0,con,2023-02-20 06:32:09
14960,0,con,2023-03-08 21:49:15
14961,1,con,2023-02-14 15:46:14
14962,1,con,2023-01-14 08:46:14
14963,1,con,2023-03-02 04:41:37
14964,1,con,2023-01-29 16:22:59
14965,0,con,2023-03-16 04:48:58
14966,1,con,2023-01-14 19:40:16
14967,0,con,2023-01-19 08:08:16
14968,1,con,2023-02-09 17:07:40
14969,1,con,2023-02-19 17:27:05
14970,0,con,2023-02-14 03:41:16
14971,0,con,2023-01-21 10:33:38
14972,1,con,2023-01-14 17:50:31
14973,1,con,2023-01-27 15:51:13
14974,1,con,2023-01-04 22:16:13
14975,1,con,2023-03-24 02:31:21
14976,0,con,2023-01-03 05:10:04
14977,1,con,2023-01-30 21:57:21
14978,1,con,2023-03-13 17:58:43
14979,1,con,2023-04-06 13:20:18
14980,0,con,2023-03-22 17:39:53
14981,0,con,2023-01-29 10:53:47
14982,1,con,2023-01-30 09:16:01
14983,1,con,2023-01-29 03:53:18
14984,1,con,2023-01-13 09:48:46
14985,1,con,2023-03-08 05:20:05
14986,1,con,2023-01-10 03:12:16
14987,1,con,2023-02-25 09:22:05
14988,1,con,2023-03-01 16:25:41
14989,1,con,2023-01-04 16:53:15
14990,1,con,2023-03-14 07:21:03
14991,0,con,2023-04-14 02:06:15
14992,0,con,2023-02-15 00:24:02
14993,0,con,2023-02-21 09:44:45
14994,1,con,2023-01-31 18:40:41
14995,1,con,2023-01-14 11:29:15
14996,1,con,2023-04-01 00:48:42
14997,1,con,2023-03-25 13:33:29
14998,1,con,2023-02-15 04:26:13
14999,1,con,2023-02-12 18:34:53
15000,1,con,2023-01-20 08:41:09
15001,0,con,2023-01-15 07:40:50
15002,0,con,2023-04-12 13:08:41
15003,0,con,2023-03-20 22:22:31
15004,1,con,2023-02-24 18:35:45
15005,1,con,2023-04-10 23:27:32
15006,0,con,2023-03-06 01:06:38
15007,0,con,2023-03-18 02:13:18
15008,0,con,2023-04-04 14:53:47
15009,1,con,2023-01-04 14:22:05
15010,1,con,2023-01-17 13:26:04
15011,1,con,2023-01-11 06:33:33
15012,1,con,2023-04-05 10:23:39
15013,0,con,2023-01-16 23:07:25
15014,1,con,2023-02-21 02:32:00
15015,0,con,2023-01-08 19:52:03
15016,1,con,2023-03-16 16:14:30
15017,0,con,2023-03-08 03:54:41
15018,0,con,2023-01-12 06:01:32
15019,0,con,2023-04-12 18:28:26
15020,1,con,2023-02-16 22:25:03
15021,1,con,2023-03-12 02:26:07
15022,1,con,2023-03-02 12:28:33
15023,0,con,2023-01-29 01:24:23
15024,0,con,2023-02-15 14:31:02
15025,1,con,2023-03-22 16:04:16
15026,0,con,2023-04-11 07:58:11
15027,0,con,2023-04-03 08:50:58
15028,0,con,2023-03-27 20:01:33
15029,1,con,2023-03-20 22:54:37
15030,1,con,2023-02-19 00:19:32
15031,1,con,2023-03-14 12:12:17
15032,0,con,2023-01-25 23:45:14
15033,0,con,2023-04-08 17:11:51
15034,1,con,2023-03-03 22:21:13
15035,0,con,2023-01-29 03:01:55
15036,1,con,2023-02-03 14:27:21
15037,1,con,2023-01-23 04:27:30
15038,0,con,2023-02-13 16:27:11
15039,1,con,2023-03-07 17:25:32
15040,0,con,2023-03-01 18:05:21
15041,1,con,2023-01-04 22:57:17
15042,1,con,2023-03-20 06:52:18
15043,1,con,2023-04-11 06:39:26
15044,0,con,2023-01-28 12:34:17
15045,1,con,2023-01-29 02:39:45
15046,1,con,2023-01-12 22:44:17
15047,1,con,2023-01-12 13:08:53
15048,1,con,2023-03-23 16:21:13
15049,1,con,2023-03-15 15:47:17
15050,0,con,2023-02-05 01:26:29
15051,1,con,2023-03-05 23:12:16
15052,0,con,2023-02-27 14:23:43
15053,1,con,2023-03-14 09:45:36
15054,0,con,2023-04-12 09:05:08
15055,0,con,2023-01-24 03:42:01
15056,0,con,2023-04-12 13:44:12
15057,1,con,2023-01-20 17:43:06
15058,0,con,2023-03-29 08:57:13
15059,1,con,2023-03-30 00:13:15
15060,1,con,2023-02-01 08:15:47
15061,0,con,2023-04-04 22:41:26
15062,0,con,2023-01-29 14:50:03
15063,0,con,2023-03-15 09:47:38
15064,1,con,2023-02-18 13:49:55
15065,1,con,2023-01-08 05:43:50
15066,1,con,2023-04-08 09:11:40
15067,0,con,2023-02-17 14:29:53
15068,1,con,2023-02-07 18:44:30
15069,1,con,2023-03-25 15:49:42
15070,1,con,2023-04-09 01:36:33
15071,1,con,2023-04-14 08:06:12
15072,0,con,2023-02-21 00:09:57
15073,1,con,2023-02-04 07:21:31
15074,0,con,2023-03-13 09:56:32
15075,1,con,2023-02-26 03:47:56
15076,1,con,2023-01-07 03:41:48
15077,0,con,2023-01-26 08:40:04
15078,1,con,2023-01-19 01:14:16
15079,0,con,2023-02-16 02:18:01
15080,1,con,2023-01-07 18:22:00
15081,1,con,2023-01-06 04:56:58
15082,0,con,2023-03-05 22:03:09
15083,1,con,2023-04-02 08:05:33
15084,1,con,2023-01-21 07:54:01
15085,0,con,2023-03-11 09:23:05
15086,1,con,2023-03-29 09:45:19
15087,0,con,2023-02-27 11:56:03
15088,0,con,2023-01-30 14:16:13
15089,1,con,2023-01-31 00:29:22
15090,1,con,2023-01-27 07:05:40
15091,1,con,2023-04-10 11:23:02
15092,1,con,2023-02-07 18:14:36
15093,1,con,2023-03-14 21:36:16
15094,1,con,2023-03-10 01:53:38
15095,1,con,2023-01-23 02:15:22
15096,0,con,2023-01-01 01:49:52
15097,1,con,2023-04-06 15:32:16
15098,0,con,2023-01-14 20:19:30
15099,0,con,2023-03-29 23:28:52
15100,0,con,2023-03-07 14:57:43
15101,0,con,2023-03-20 12:18:14
15102,1,con,2023-03-27 14:47:54
15103,1,con,2023-01-03 16:11:05
15104,1,con,2023-04-02 08:55:26
15105,1,con,2023-01-11 19:26:05
15106,1,con,2023-02-26 21:19:55
15107,1,con,2023-03-26 10:20:47
15108,0,con,2023-03-17 14:58:26
15109,1,con,2023-04-11 22:42:21
15110,1,con,2023-02-15 18:47:13
15111,1,con,2023-02-17 08:16:53
15112,0,con,2023-01-23 11:02:32
15113,0,con,2023-01-03 12:39:27
15114,1,con,2023-03-07 17:14:47
15115,1,con,2023-04-07 10:37:42
15116,0,con,2023-02-23 01:49:25
15117,0,con,2023-03-30 04:07:53
15118,1,con,2023-01-11 13:55:32
15119,1,con,2023-03-10 13:02:18
15120,1,con,2023-01-26 01:40:24
15121,1,con,2023-02-19 04:53:25
15122,0,con,2023-02-27 16:16:25
15123,1,con,2023-03-22 11:53:35
15124,0,con,2023-04-05 03:29:35
15125,1,con,2023-01-11 21:40:01
15126,1,con,2023-03-30 21:36:03
15127,1,con,2023-02-20 07:40:26
15128,1,con,2023-04-04 08:55:03
15129,1,con,2023-01-07 03:00:29
15130,1,con,2023-03-12 19:42:15
15131,1,con,2023-01-31 23:57:48
15132,0,con,2023-03-13 05:08:37
15133,1,con,2023-03-21 15:53:34
15134,1,con,2023-04-10 03:27:14
15135,1,con,2023-01-21 23:49:36
15136,0,con,2023-03-17 22:30:46
15137,0,con,2023-01-26 23:06:56
15138,1,con,2023-04-01 21:14:05
15139,0,con,2023-02-14 19:34:18
15140,0,con,2023-01-24 18:34:24
15141,0,con,2023-02-06 14:43:35
15142,1,con,2023-02-23 08:19:30
15143,0,con,2023-03-10 12:00:00
15144,1,con,2023-01-17 13:31:18
15145,0,con,2023-02-13 08:01:04
15146,1,con,2023-02-27 00:46:11
15147,1,con,2023-01-07 15:33:37
15148,1,con,2023-04-10 02:20:01
15149,1,con,2023-03-08 16:34:08
15150,0,con,2023-03-29 22:05:45
15151,1,con,2023-01-02 12:39:14
15152,0,con,2023-02-10 17:45:25
15153,1,con,2023-04-10 22:20:47
15154,0,con,2023-04-05 22:13:30
15155,1,con,2023-01-28 18:59:14
15156,1,con,2023-02-17 13:54:59
15157,0,con,2023-03-22 09:37:45
15158,1,con,2023-03-09 22:53:38
15159,0,con,2023-01-05 06:51:04
15160,0,con,2023-01-28 00:21:45
15161,1,con,2023-03-21 15:01:51
15162,0,con,2023-02-21 20:50:34
15163,1,con,2023-02-12 06:28:33
15164,1,con,2023-03-27 20:51:12
15165,1,con,2023-01-05 01:02:05
15166,1,con,2023-02-06 09:10:57
15167,1,con,2023-03-18 18:43:06
15168,1,con,2023-01-04 15:25:57
15169,0,con,2023-04-02 13:25:37
15170,0,con,2023-02-25 15:11:56
15171,1,con,2023-01-08 03:48:16
15172,1,con,2023-04-01 13:58:08
15173,1,con,2023-01-05 01:11:59
15174,1,con,2023-04-09 10:28:46
15175,0,con,2023-03-15 04:03:55
15176,1,con,2023-02-08 10:31:37
15177,1,con,2023-03-04 05:21:23
15178,1,con,2023-03-04 13:51:44
15179,0,con,2023-01-14 10:53:10
15180,1,con,2023-04-05 07:42:45
15181,0,con,2023-02-20 00:59:28
15182,0,con,2023-01-17 08:48:16
15183,1,con,2023-02-05 23:33:39
15184,1,con,2023-02-04 13:04:39
15185,0,con,2023-02-04 23:37:12
15186,1,con,2023-02-06 19:08:54
15187,1,con,2023-04-15 16:25:05
15188,1,con,2023-03-29 04:41:33
15189,1,con,2023-04-15 01:10:58
15190,0,con,2023-02-09 21:55:34
15191,1,con,2023-02-02 19:07:54
15192,1,con,2023-02-13 14:00:06
15193,1,con,2023-03-22 11:30:32
15194,0,con,2023-03-30 06:24:39
15195,0,con,2023-01-03 16:08:58
15196,1,con,2023-03-29 09:16:30
15197,0,con,2023-03-08 09:23:21
15198,1,con,2023-03-18 09:40:45
15199,1,con,2023-03-31 00:49:46
15200,0,con,2023-02-18 02:50:26
15201,1,con,2023-02-03 04:23:09
15202,1,con,2023-02-16 20:23:39
15203,0,con,2023-02-03 21:43:58
15204,0,con,2023-03-18 22:16:17
15205,1,con,2023-03-29 23:58:21
15206,1,con,2023-01-24 22:02:23
15207,1,con,2023-01-08 18:44:09
15208,1,con,2023-01-06 03:16:04
15209,0,con,2023-04-14 11:16:59
15210,0,con,2023-04-14 21:48:10
15211,1,con,2023-03-26 14:17:51
15212,1,con,2023-01-10 21:26:30
15213,1,con,2023-04-07 13:50:59
15214,0,con,2023-01-04 23:47:19
15215,0,con,2023-03-04 17:07:38
15216,1,con,2023-04-12 05:10:31
15217,0,con,2023-03-21 03:40:27
15218,1,con,2023-01-18 02:16:39
15219,0,con,2023-02-06 09:33:28
15220,1,con,2023-02-08 07:36:25
15221,0,con,2023-01-06 02:16:35
15222,1,con,2023-01-12 04:24:51
15223,0,con,2023-02-01 06:48:45
15224,0,con,2023-03-14 02:32:00
15225,0,con,2023-03-24 22:22:12
15226,1,con,2023-02-21 07:07:31
15227,1,con,2023-02-16 03:02:35
15228,0,con,2023-02-03 01:09:56
15229,1,con,2023-01-21 05:25:56
15230,1,con,2023-01-15 04:56:58
15231,1,con,2023-02-08 15:52:47
15232,0,con,2023-04-01 14:58:40
15233,1,con,2023-03-06 03:15:01
15234,1,con,2023-03-13 08:37:41
15235,0,con,2023-03-08 13:50:29
15236,0,con,2023-02-22 00:05:02
15237,0,con,2023-02-09 18:30:33
15238,1,con,2023-01-12 21:16:56
15239,1,con,2023-02-23 01:57:48
15240,1,con,2023-02-21 14:56:04
15241,1,con,2023-01-13 19:36:47
15242,0,con,2023-02-07 11:35:26
15243,0,con,2023-03-10 22:37:34
15244,0,con,2023-02-09 12:00:45
15245,1,con,2023-03-21 05:33:47
15246,1,con,2023-04-02 22:46:25
15247,0,con,2023-04-15 02:11:25
15248,1,con,2023-01-23 03:25:29
15249,1,con,2023-02-08 17:19:08
15250,1,con,2023-01-28 14:26:22
15251,1,con,2023-01-31 14:06:07
15252,1,con,2023-04-10 16:28:21
15253,1,con,2023-02-06 01:11:53
15254,1,con,2023-02-18 06:20:41
15255,0,con,2023-01-03 12:02:43
15256,0,con,2023-02-04 13:51:52
15257,0,con,2023-02-18 08:42:23
15258,1,con,2023-02-18 18:11:06
15259,1,con,2023-02-23 02:37:48
15260,0,con,2023-03-03 18:08:33
15261,1,con,2023-02-19 06:55:29
15262,1,con,2023-01-17 14:01:50
15263,0,con,2023-02-03 18:46:08
15264,0,con,2023-01-16 10:18:13
15265,0,con,2023-01-02 07:47:44
15266,0,con,2023-03-25 19:53:19
15267,0,con,2023-02-13 10:20:06
15268,0,con,2023-04-04 03:37:19
15269,1,con,2023-02-13 14:10:41
15270,1,con,2023-03-05 16:22:42
15271,0,con,2023-03-19 07:52:35
15272,1,con,2023-03-04 09:31:57
15273,1,con,2023-03-23 07:17:08
15274,1,con,2023-01-04 23:24:13
15275,1,con,2023-02-24 12:13:53
15276,0,con,2023-01-03 00:55:33
15277,1,con,2023-01-31 09:45:02
15278,0,con,2023-02-24 06:13:22
15279,1,con,2023-03-31 09:12:26
15280,0,con,2023-01-05 21:33:15
15281,1,con,2023-02-20 03:47:51
15282,1,con,2023-04-05 11:21:33
15283,1,con,2023-02-20 20:48:38
15284,1,con,2023-02-10 17:20:04
15285,0,con,2023-04-01 11:28:53
15286,1,con,2023-01-26 05:16:36
15287,1,con,2023-02-16 17:18:31
15288,1,con,2023-03-21 08:07:11
15289,0,con,2023-03-19 20:13:53
15290,1,con,2023-02-10 22:07:40
15291,1,con,2023-03-27 05:54:31
15292,1,con,2023-01-07 20:39:19
15293,1,con,2023-01-03 06:18:33
15294,1,con,2023-01-16 09:39:46
15295,0,con,2023-01-22 07:48:18
15296,1,con,2023-03-12 13:24:19
15297,1,con,2023-03-19 21:53:48
15298,0,con,2023-03-16 21:37:57
15299,1,con,2023-03-23 10:24:13
15300,1,con,2023-01-18 13:32:15
15301,1,con,2023-04-08 14:55:07
15302,0,con,2023-01-14 06:10:24
15303,1,con,2023-01-02 00:50:20
15304,1,con,2023-02-15 22:46:14
15305,1,con,2023-01-29 08:52:33
15306,0,con,2023-03-13 00:22:39
15307,0,con,2023-01-09 04:02:16
15308,1,con,2023-01-30 01:41:51
15309,0,con,2023-03-19 21:29:23
15310,1,con,2023-04-13 21:46:49
15311,1,con,2023-03-06 21:22:08
15312,1,con,2023-02-09 20:25:54
15313,0,con,2023-02-19 01:23:12
15314,1,con,2023-04-07 06:34:47
15315,1,con,2023-03-26 03:59:21
15316,1,con,2023-04-15 03:55:33
15317,1,con,2023-04-12 21:36:13
15318,1,con,2023-04-14 15:13:55
15319,0,con,2023-03-30 16:36:38
15320,1,con,2023-03-21 22:57:17
15321,1,con,2023-03-29 15:37:06
15322,1,con,2023-01-05 09:01:22
15323,1,con,2023-01-05 21:03:48
15324,0,con,2023-04-05 21:46:08
15325,1,con,2023-01-23 22:42:09
15326,1,con,2023-02-20 00:27:16
15327,0,con,2023-01-27 21:12:34
15328,0,con,2023-01-21 04:21:53
15329,0,con,2023-03-07 18:26:49
15330,1,con,2023-01-17 18:37:59
15331,0,con,2023-02-06 00:10:38
15332,0,con,2023-04-09 21:27:16
15333,0,con,2023-02-09 04:46:12
15334,0,con,2023-04-05 20:57:06
15335,0,con,2023-02-22 13:12:15
15336,1,con,2023-04-14 12:33:27
15337,1,con,2023-01-14 08:16:36
15338,1,con,2023-03-23 01:02:39
15339,1,con,2023-04-06 00:16:53
15340,1,con,2023-03-19 12:48:09
15341,1,con,2023-02-01 00:35:45
15342,1,con,2023-01-09 08:09:56
15343,1,con,2023-03-16 05:39:02
15344,1,con,2023-03-18 21:42:33
15345,1,con,2023-02-03 12:31:18
15346,1,con,2023-01-19 03:43:03
15347,0,con,2023-03-07 07:13:31
15348,1,con,2023-02-21 09:41:21
15349,1,con,2023-03-14 21:55:22
15350,1,con,2023-04-11 03:00:43
15351,1,con,2023-01-09 07:55:41
15352,0,con,2023-03-23 21:12:15
15353,1,con,2023-03-05 23:15:56
15354,0,con,2023-03-08 21:56:55
15355,1,con,2023-03-24 16:37:15
15356,1,con,2023-01-14 08:02:52
15357,1,con,2023-02-15 02:19:16
15358,1,con,2023-01-13 22:45:19
15359,0,con,2023-03-05 05:52:38
15360,0,con,2023-01-28 09:29:44
15361,0,con,2023-03-11 02:34:37
15362,0,con,2023-01-19 06:34:55
15363,0,con,2023-03-29 21:59:30
15364,1,con,2023-03-08 20:26:02
15365,1,con,2023-03-04 08:29:03
15366,0,con,2023-02-22 18:51:39
15367,1,con,2023-02-21 19:09:45
15368,1,con,2023-01-16 13:30:18
15369,0,con,2023-03-20 21:04:23
15370,1,con,2023-02-03 16:57:48
15371,0,con,2023-03-18 05:38:43
15372,1,con,2023-01-12 07:48:55
15373,0,con,2023-01-23 18:51:04
15374,0,con,2023-03-14 08:06:35
15375,0,con,2023-01-11 18:58:23
15376,1,con,2023-01-07 15:04:11
15377,0,con,2023-04-07 15:38:42
15378,0,con,2023-03-17 06:45:35
15379,0,con,2023-02-16 09:40:32
15380,1,con,2023-02-07 10:17:16
15381,1,con,2023-01-24 14:40:18
15382,1,con,2023-03-06 13:17:42
15383,1,con,2023-03-28 17:45:10
15384,0,con,2023-04-09 04:21:48
15385,1,con,2023-02-18 03:47:47
15386,1,con,2023-03-17 05:02:28
15387,0,con,2023-02-13 21:25:54
15388,0,con,2023-02-20 14:17:38
15389,0,con,2023-03-07 03:25:59
15390,0,con,2023-02-14 03:12:49
15391,1,con,2023-01-24 10:31:45
15392,0,con,2023-01-23 13:54:55
15393,1,con,2023-02-07 14:52:00
15394,1,con,2023-02-25 00:57:43
15395,0,con,2023-02-23 15:38:37
15396,1,con,2023-03-13 23:59:12
15397,0,con,2023-03-01 03:11:59
15398,0,con,2023-02-21 20:24:03
15399,1,con,2023-04-02 19:15:28
15400,1,con,2023-04-07 22:02:34
15401,0,con,2023-01-30 23:57:22
15402,1,con,2023-03-04 17:40:12
15403,0,con,2023-04-01 01:43:22
15404,1,con,2023-03-17 21:31:45
15405,0,con,2023-02-22 06:09:46
15406,1,con,2023-01-12 23:55:27
15407,1,con,2023-03-30 21:10:13
15408,1,con,2023-01-01 23:42:24
15409,1,con,2023-03-31 21:42:36
15410,0,con,2023-04-15 06:42:17
15411,1,con,2023-01-24 05:51:58
15412,0,con,2023-02-27 22:06:03
15413,1,con,2023-03-28 16:37:38
15414,1,con,2023-02-21 02:20:18
15415,1,con,2023-02-23 07:17:28
15416,0,con,2023-03-24 11:44:50
15417,1,con,2023-02-18 00:29:27
15418,0,con,2023-03-18 05:26:18
15419,0,con,2023-02-15 22:53:57
15420,0,con,2023-02-24 03:31:08
15421,0,con,2023-01-21 21:39:12
15422,0,con,2023-01-13 21:17:57
15423,1,con,2023-01-16 12:55:33
15424,1,con,2023-03-08 12:38:39
15425,1,con,2023-02-12 10:18:57
15426,0,con,2023-03-27 13:24:59
15427,1,con,2023-03-27 22:21:01
15428,0,con,2023-01-24 03:42:27
15429,0,con,2023-02-18 14:36:22
15430,0,con,2023-04-05 12:49:46
15431,0,con,2023-02-15 20:16:14
15432,1,con,2023-03-24 23:39:01
15433,1,con,2023-01-28 21:13:06
15434,1,con,2023-04-06 19:48:02
15435,1,con,2023-02-11 12:34:21
15436,1,con,2023-02-23 01:28:13
15437,0,con,2023-01-19 22:57:27
15438,0,con,2023-03-04 01:20:57
15439,0,con,2023-03-25 11:52:34
15440,0,con,2023-01-04 01:32:47
15441,1,con,2023-01-17 11:03:09
15442,1,con,2023-02-04 20:54:44
15443,0,con,2023-02-15 13:15:11
15444,0,con,2023-01-20 11:54:22
15445,1,con,2023-03-19 12:33:49
15446,1,con,2023-01-18 12:16:14
15447,1,con,2023-02-07 01:57:51
15448,1,con,2023-01-07 15:41:49
15449,0,con,2023-02-20 19:12:57
15450,1,con,2023-03-24 23:55:54
15451,0,con,2023-02-15 00:12:14
15452,1,con,2023-02-06 07:22:05
15453,0,con,2023-03-14 03:54:38
15454,0,con,2023-04-08 09:54:58
15455,1,con,2023-04-03 17:19:36
15456,1,con,2023-01-09 01:43:49
15457,1,con,2023-02-21 22:49:51
15458,1,con,2023-01-16 01:46:26
15459,0,con,2023-03-15 02:06:43
15460,1,con,2023-03-01 01:49:06
15461,1,con,2023-02-28 23:46:28
15462,1,con,2023-03-21 09:43:47
15463,0,con,2023-04-08 03:51:36
15464,0,con,2023-01-06 05:58:36
15465,1,con,2023-01-08 16:27:38
15466,0,con,2023-01-10 06:15:25
15467,1,con,2023-02-28 16:44:30
15468,0,con,2023-03-01 04:31:29
15469,0,con,2023-02-21 05:32:06
15470,1,con,2023-01-20 03:20:54
15471,1,con,2023-03-13 04:11:43
15472,1,con,2023-03-25 03:00:49
15473,0,con,2023-01-08 09:28:01
15474,0,con,2023-03-25 23:04:47
15475,0,con,2023-03-20 04:16:55
15476,1,con,2023-01-13 07:08:54
15477,1,con,2023-03-20 20:41:01
15478,0,con,2023-03-14 04:08:15
15479,1,con,2023-03-13 17:32:12
15480,1,con,2023-03-25 20:10:55
15481,1,con,2023-02-11 06:06:37
15482,1,con,2023-01-04 13:01:10
15483,0,con,2023-04-15 20:21:44
15484,1,con,2023-04-02 20:12:04
15485,0,con,2023-01-16 10:27:52
15486,1,con,2023-01-26 19:38:37
15487,1,con,2023-02-12 22:41:07
15488,0,con,2023-01-24 04:34:22
15489,0,con,2023-02-20 11:40:33
15490,0,con,2023-03-25 02:34:30
15491,1,con,2023-02-09 17:20:12
15492,0,con,2023-02-05 13:44:51
15493,1,con,2023-03-29 20:55:03
15494,0,con,2023-02-04 21:24:26
15495,1,con,2023-02-20 07:59:46
15496,0,con,2023-03-07 18:39:04
15497,1,con,2023-01-19 10:36:30
15498,1,con,2023-02-14 22:39:14
15499,1,con,2023-02-06 11:44:07
